event_id,received_at_utc,method,connection_id,shop_id,object_type,object_id,operation,work_order_id,status,processed,processed_at_utc,attempts,processing_started_at_utc,last_attempt_at_utc,last_error,last_error_at_utc,vin,work_order_number,no_action,deleted_from_dashboard
6a950ccf1c768b08afbe73d0,2026-08-31T05:10:39.591Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T05:11:02.649Z,0,,,,,,801005141,,
6a9514c7b42cc9894d5b7822,2026-08-31T05:44:39.724Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T05:44:44.858Z,0,,,,,,801005141,,
6a951c84b42cc9894d5bc767,2026-08-31T06:17:40.157Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T06:17:43.399Z,0,,,,,,801005141,,
6a9523c81c768b08afbef9b5,2026-08-31T06:48:40.791Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T06:48:42.219Z,0,,,,,,801005141,,
6a952ffcb42cc9894d5cb3c9,2026-08-31T07:40:44.048Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T07:40:47.377Z,0,,,,,,801005141,,
6a9539d1b42cc9894d5d39e9,2026-08-31T08:22:41.102Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T08:22:43.680Z,0,,,,,,801005141,,
6a95418d1c768b08afbf6e00,2026-08-31T08:55:41.327Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T08:56:03.504Z,0,,,,,,801005141,,
6a9542bd1c768b08afbf7c6a,2026-08-31T09:00:45.667Z,GET,cf2726638fee46a18a3f4a4c9c450c96,217,WorkOrder,646ff5b5-c7c8-4cd4-b65a-900789081d6f,Invoiced,,,true,2026-08-31T09:01:05.236Z,0,,,,,,114695,,
6a95489ab42cc9894d5da654,2026-08-31T09:25:46.994Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T09:26:03.524Z,0,,,,,,801005141,,
6a954bbfb42cc9894d5dbfff,2026-08-31T09:39:11.498Z,GET,008d77a8635847d1b8e3f65c5b244da3,292,WorkOrder,d4a1c0eb-2157-43bf-835a-30e6bbccf307,Update,,,true,2026-08-31T09:39:15.387Z,0,,,,,,220986,,
6a954bbf1c768b08afbfb55f,2026-08-31T09:39:11.627Z,GET,008d77a8635847d1b8e3f65c5b244da3,292,WorkOrder,d4a1c0eb-2157-43bf-835a-30e6bbccf307,Update,,,true,2026-08-31T09:39:14.963Z,0,,,,,,220986,,
6a954d921c768b08afbfbe30,2026-08-31T09:46:58.502Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,7bdb2d74-eea7-45ee-bb06-fefad769f334,Update,,,true,2026-08-31T09:47:04.439Z,0,,,,,,26854,,
6a9551f41c768b08afbfe07f,2026-08-31T10:05:40.171Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T10:06:06.378Z,0,,,,,,801005141,,
6a955656b42cc9894d5e18af,2026-08-31T10:24:22.316Z,GET,008d77a8635847d1b8e3f65c5b244da3,292,WorkOrder,d4a1c0eb-2157-43bf-835a-30e6bbccf307,Update,,,true,2026-08-31T10:24:23.656Z,0,,,,,,220986,,
6a9556891c768b08afc00afa,2026-08-31T10:25:13.706Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,1227a615-f218-42d4-a97f-022ea3ec943f,Update,,,true,2026-08-31T10:25:17.411Z,0,,,,,,27624,,
6a9556bc1c768b08afc00b87,2026-08-31T10:26:04.452Z,GET,008d77a8635847d1b8e3f65c5b244da3,292,WorkOrder,fddc3aa3-3c59-4f1e-beba-61830b7c2c97,Update,,,true,2026-08-31T10:26:07.662Z,0,,,,,,221077,,
6a9556f6b42cc9894d5e1c03,2026-08-31T10:27:02.822Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,1227a615-f218-42d4-a97f-022ea3ec943f,Update,,,true,2026-08-31T10:27:04.843Z,0,,,,,,27624,,
6a95573c1c768b08afc0135b,2026-08-31T10:28:12.176Z,GET,008d77a8635847d1b8e3f65c5b244da3,292,WorkOrder,fddc3aa3-3c59-4f1e-beba-61830b7c2c97,Update,,,true,2026-08-31T10:28:15.255Z,0,,,,,,221077,,
6a95576cb42cc9894d5e1e5e,2026-08-31T10:29:00.159Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,1227a615-f218-42d4-a97f-022ea3ec943f,Update,,,true,2026-08-31T10:29:03.514Z,0,,,,,,27624,,
6a95583d1c768b08afc01a12,2026-08-31T10:32:29.911Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,89593c94-2883-4d77-af6b-f983d6fe03ba,Update,,,true,2026-08-31T10:33:02.487Z,0,,,,,,27639,,
6a95584d1c768b08afc01a7e,2026-08-31T10:32:45.314Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,89593c94-2883-4d77-af6b-f983d6fe03ba,Update,,,true,2026-08-31T10:33:05.178Z,0,,,,,,27639,,
6a955875b42cc9894d5e280b,2026-08-31T10:33:25.721Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,ServiceItem,2fe0ac39-34db-4ee8-824e-b0a1a28638ca,Update,,,true,2026-08-31T10:33:28.849Z,0,,,,,5J8YE1H83PL040894,,,
6a9558fcb42cc9894d5e2d66,2026-08-31T10:35:40.359Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T10:36:05.532Z,0,,,,,,801005141,,
6a9559071c768b08afc01d85,2026-08-31T10:35:51.793Z,GET,cee60f96e254453697b7674de9aa2aea,67,WorkOrder,b738203c-cb1f-4c83-a5d6-557ad761e541,Update,,,true,2026-08-31T10:36:04.913Z,0,,,,,,52297,,
6a955af51c768b08afc025da,2026-08-31T10:44:05.998Z,GET,cee60f96e254453697b7674de9aa2aea,67,WorkOrder,16e3c05f-5f13-4d7c-a7fa-47b161d30cca,Update,,,true,2026-08-31T10:44:12.246Z,0,,,,,,52327,,
6a955b6bb42cc9894d5e4a42,2026-08-31T10:46:03.703Z,GET,cee60f96e254453697b7674de9aa2aea,67,ServiceItem,697b4df0-c715-462e-afa4-893303c7258b,Update,,,true,2026-08-31T10:46:04.312Z,0,,,,,1C4RJFBG9JC477785,,,
6a955b761c768b08afc027de,2026-08-31T10:46:14.698Z,GET,cee60f96e254453697b7674de9aa2aea,67,WorkOrder,16e3c05f-5f13-4d7c-a7fa-47b161d30cca,Update,,,true,2026-08-31T10:46:17.943Z,0,,,,,,52327,,
6a955bbe1c768b08afc02987,2026-08-31T10:47:26.699Z,GET,cee60f96e254453697b7674de9aa2aea,67,WorkOrder,16e3c05f-5f13-4d7c-a7fa-47b161d30cca,Update,,,true,2026-08-31T10:47:30.039Z,0,,,,,,52327,,
6a955dedb42cc9894d5e6314,2026-08-31T10:56:45.095Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,229c60e0-614c-4482-91d8-13c52e629399,Update,,,true,2026-08-31T10:57:06.418Z,0,,,,,,19056,,
6a955df91c768b08afc0334d,2026-08-31T10:56:57.894Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,229c60e0-614c-4482-91d8-13c52e629399,Update,,,true,2026-08-31T10:57:09.508Z,1,,2026-08-31T10:57:06.440Z,,,,19056,,
6a955e28b42cc9894d5e65c7,2026-08-31T10:57:44.418Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,899be3a3-0cfb-42d3-ab7a-3bc768c262ac,Update,,,true,2026-08-31T10:58:08.395Z,0,,,,,,117724,,
6a955e2f1c768b08afc03455,2026-08-31T10:57:51.237Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,0e29f9cd-aaac-4897-b5d8-8136d465d9e8,Update,,,true,2026-08-31T10:58:04.130Z,0,,,,,,19035,,
6a955e931c768b08afc03668,2026-08-31T10:59:31.621Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,ServiceItem,2e89d244-06e1-4469-941e-52659df055aa,Update,,,true,2026-08-31T11:00:01.699Z,0,,,,,1GKS2BKC1GR444584,,,
